code,age_band,level,category,language,question_text,answer_text,accepted_answers,active
RID-3-5-L03-Q08-a4,4,3,nature,en,I fly without any wings and I cry without any eyes. What am I?,a cloud,cloud | clouds,true
RID-3-5-L03-Q09-a4,4,3,everyday,en,I get wet while I am drying you. What am I?,a towel,towel | towels,true
RID-3-5-L03-Q10-a4,4,3,thinking,en,I have a head and a tail but I have no body at all. What am I?,a coin,coin | coins | rupee coin,true
RID-3-5-L01-Q01-a5,5,1,thinking,en,I have cities but no houses and rivers but no water. What am I?,a map,map | maps | atlas,true
RID-3-5-L01-Q02-a5,5,1,thinking,en,What has a face and two hands but no arms and no legs?,a clock,clock | watch | clocks,true
RID-3-5-L01-Q03-a5,5,1,thinking,en,I am always coming tomorrow but I never actually arrive. What am I?,tomorrow,the next day | future,true
RID-3-5-L01-Q04-a5,5,1,animals,en,I am the only bird that can copy the way you talk. What am I?,a parrot,parrot | parrots | tota,true
RID-3-5-L01-Q05-a5,5,1,thinking,en,I have branches but no fruit and no trunk and no leaves. What am I?,a bank,bank | banks,true
RID-3-5-L01-Q06-a5,5,1,thinking,en,I only go up and I can never come down. What am I?,your age,age | my age | how old you are,true
RID-3-5-L01-Q07-a5,5,1,everyday,en,I have a neck and a body but no arms and I hold your flowers. What am I?,a vase,vase | flower vase | flower pot,true
RID-3-5-L01-Q08-a5,5,1,nature,en,I have many rings but I am not jewellery and you count me to know how old a tree is. What am I?,tree rings,rings | growth rings | tree trunk,true
RID-3-5-L01-Q09-a5,5,1,thinking,en,What goes up whenever the rain comes down?,an umbrella,umbrella | umbrellas | chhata,true
RID-3-5-L01-Q10-a5,5,1,thinking,en,I am so delicate that even saying my name will break me. What am I?,silence,quiet | silent,true
RID-3-5-L02-Q01-a5,5,2,thinking,en,I can travel all around the world while staying in one corner. What am I?,a stamp,stamp | postage stamp | stamps,true
RID-3-5-L02-Q02-a5,5,2,nature,en,I have a bank but no money and a bed but I never sleep. What am I?,a river,river | rivers,true
RID-3-5-L02-Q03-a5,5,2,thinking,en,I am tall when I am young and short when I am old. What am I?,a candle,candle | candles | a pencil,true
RID-3-5-L02-Q04-a5,5,2,thinking,en,What can you catch very easily but never ever throw?,a cold,cold | a cough | cough | fever,true
RID-3-5-L02-Q05-a5,5,2,thinking,en,I am a room that you can never walk into. What am I?,a mushroom,mushroom | mushrooms,true
RID-3-5-L02-Q06-a5,5,2,science,en,I am not alive but I grow and I have no lungs but I need air. What am I?,fire,a fire | flame | aag,true
RID-3-5-L02-Q07-a5,5,2,everyday,en,I have a neck but no head and two arms but no hands. What am I?,a shirt,shirt | shirts | sweater,true
RID-3-5-L02-Q08-a5,5,2,animals,en,I live in the ocean but I am not a fish and I have five arms. What am I?,a starfish,starfish | star fish | sea star,true
RID-3-5-L02-Q09-a5,5,2,science,en,I can fill a whole room but I take up no space at all. What am I?,light,sound | air,true
RID-3-5-L02-Q10-a5,5,2,thinking,en,What can you break very easily without ever touching it?,a promise,promise | promises | silence | a rule,true
RID-3-5-L03-Q01-a5,5,3,thinking,en,I have a thumb and four fingers but I am not alive. What am I?,a glove,glove | gloves | dastana,true
RID-3-5-L03-Q02-a5,5,3,science,en,What comes down from the sky but never goes back up?,rain,the rain | rainfall | raindrops,true
RID-3-5-L03-Q03-a5,5,3,thinking,en,What kind of coat can only be put on when it is wet?,a coat of paint,paint | painting | a paint coat,true
RID-3-5-L03-Q04-a5,5,3,thinking,en,I am an odd number. Take away one letter from my name and I become even. What am I?,seven,7 | the number seven,true
RID-3-5-L03-Q05-a5,5,3,thinking,en,I have keys and a screen and you press me to write on a computer. What am I?,a keyboard,keyboard | keyboards | keypad,true
RID-3-5-L03-Q06-a5,5,3,science,en,I follow you all day but you can never step on my head. What am I?,your shadow,shadow | the shadow,true
RID-3-5-L03-Q07-a5,5,3,thinking,en,The person who makes me does not need me and the person who buys me does not use me. What am I?,a coffin,coffin | grave | casket,true
RID-3-5-L03-Q08-a5,5,3,science,en,I am black when you buy me and red when you use me and grey when you throw me away. What am I?,coal,charcoal | coals | koyla,true
RID-3-5-L03-Q09-a5,5,3,thinking,en,What has one head and one foot and four legs?,a bed,bed | beds | a cot,true
RID-3-5-L03-Q10-a5,5,3,science,en,I am found in every home and I turn round and round to keep you cool. What am I?,a fan,fan | fans | ceiling fan,true
RID-6-8-L01-Q01-a6,6,1,objects,en,I have hands but I cannot clap. What am I?,a clock,clock | a watch | watch,true
RID-6-8-L01-Q02-a6,6,1,nature,en,I fall down but I never get hurt. What am I?,rain,the rain | raindrops | water,true
RID-6-8-L01-Q03-a6,6,1,objects,en,The more you take away from me the bigger I get. What am I?,a hole,hole | a pit | pit,true
RID-6-8-L01-Q04-a6,6,1,objects,en,I am tall when I am young and short when I am old. What am I?,a candle,candle | a pencil | pencil,true
RID-6-8-L01-Q05-a6,6,1,nature,en,I follow you all day long but disappear at night. What am I?,your shadow,shadow | a shadow | my shadow,true
RID-6-8-L01-Q06-a6,6,1,objects,en,I have many teeth but I cannot bite. What am I?,a comb,comb | a zip | zip | zipper,true
RID-6-8-L01-Q07-a6,6,1,food,en,I am yellow and curved and monkeys love me. What am I?,a banana,banana | bananas,true
RID-6-8-L01-Q08-a6,6,1,objects,en,I have keys but open no locks. What am I?,a piano,piano | a keyboard | keyboard,true
RID-6-8-L01-Q09-a6,6,1,nature,en,I am full of holes but I still hold water. What am I?,a sponge,sponge,true
RID-6-8-L01-Q10-a6,6,1,objects,en,What goes up but never comes down?,your age,age | how old you are | my age,true
RID-6-8-L02-Q01-a6,6,2,objects,en,I have a neck but no head and you pour water out of me. What am I?,a bottle,bottle | a water bottle | a jug | jug,true
RID-6-8-L02-Q02-a6,6,2,home,en,I have legs but I cannot walk and you eat your dinner at me. What am I?,a table,table | a desk | desk,true
RID-6-8-L02-Q03-a6,6,2,objects,en,I have one eye but I cannot see and I help you sew. What am I?,a needle,needle | a sewing needle,true
RID-6-8-L02-Q04-a6,6,2,objects,en,The more I dry you the wetter I become. What am I?,a towel,towel | a napkin | napkin,true
RID-6-8-L02-Q05-a6,6,2,objects,en,I go up when the rain comes down. What am I?,an umbrella,umbrella | umbrellas,true
RID-6-8-L02-Q06-a6,6,2,objects,en,I have a head and a tail but no body at all. What am I?,a coin,coin | coins | a rupee coin,true
RID-6-8-L02-Q07-a6,6,2,nature,en,I have a bed but I never sleep and I run but I never walk. What am I?,a river,river | rivers | a stream | stream,true
RID-6-8-L02-Q08-a6,6,2,objects,en,I have a thumb and four fingers but I am not alive. What am I?,a glove,glove | gloves | a mitten,true
RID-6-8-L02-Q09-a6,6,2,body,en,What can you catch but never throw?,a cold,cold | a cough | the flu | a fever,true
RID-6-8-L02-Q10-a6,6,2,nature,en,I am always hungry and I must always be fed and everything I touch turns red. What am I?,fire,a fire | flames | a flame,true
RID-6-8-L03-Q01-a6,6,3,wordplay,en,I am always in front of you but you can never see me. What am I?,the future,future | tomorrow,true
RID-6-8-L03-Q02-a6,6,3,body,en,I am as light as a feather but even the strongest person cannot hold me for very long. What am I?,your breath,breath | my breath | breathing,true
RID-6-8-L03-Q03-a6,6,3,wordplay,en,The more of me you take the more you leave behind. What am I?,footsteps,footprints | steps | your footsteps,true
RID-6-8-L03-Q04-a6,6,3,objects,en,I have cities but no houses and mountains but no trees and water but no fish. What am I?,a map,map | maps | an atlas | a globe,true
RID-6-8-L03-Q05-a6,6,3,nature,en,I speak without a mouth and I hear without ears and I come alive with the wind. What am I?,an echo,echo | echoes | my echo,true
RID-6-8-L03-Q06-a6,6,3,body,en,What has a bottom right at the top?,your legs,legs | my legs,true
RID-6-8-L03-Q07-a6,6,3,objects,en,I have a ring but I have no finger. What am I?,a telephone,telephone | a phone | phone | a mobile | a bell,true
RID-6-8-L03-Q08-a6,6,3,wordplay,en,I break the moment you say my name out loud. What am I?,silence,quiet | the silence,true
RID-6-8-L03-Q09-a6,6,3,home,en,I run all the way around the garden but I never move. What am I?,a fence,fence | a wall | a boundary,true
RID-6-8-L03-Q10-a6,6,3,school,en,I am white when I am dirty and black when I am clean. What am I?,a blackboard,blackboard | a chalkboard | chalkboard,true
RID-6-8-L01-Q01-a7,7,1,objects,en,I have hands but I cannot clap. What am I?,a clock,clock | a watch | watch,true
RID-6-8-L01-Q02-a7,7,1,nature,en,I fall down but I never get hurt. What am I?,rain,the rain | raindrops | water,true
RID-6-8-L01-Q03-a7,7,1,objects,en,The more you take away from me the bigger I get. What am I?,a hole,hole | a pit | pit,true
RID-6-8-L01-Q04-a7,7,1,objects,en,I am tall when I am young and short when I am old. What am I?,a candle,candle | a pencil | pencil,true
RID-6-8-L01-Q05-a7,7,1,nature,en,I follow you all day long but disappear at night. What am I?,your shadow,shadow | a shadow | my shadow,true
RID-6-8-L01-Q06-a7,7,1,objects,en,I have many teeth but I cannot bite. What am I?,a comb,comb | a zip | zip | zipper,true
RID-6-8-L01-Q07-a7,7,1,food,en,I am yellow and curved and monkeys love me. What am I?,a banana,banana | bananas,true
RID-6-8-L01-Q08-a7,7,1,objects,en,I have keys but open no locks. What am I?,a piano,piano | a keyboard | keyboard,true
RID-6-8-L01-Q09-a7,7,1,nature,en,I am full of holes but I still hold water. What am I?,a sponge,sponge,true
RID-6-8-L01-Q10-a7,7,1,objects,en,What goes up but never comes down?,your age,age | how old you are | my age,true
RID-6-8-L02-Q01-a7,7,2,objects,en,I have a neck but no head and you pour water out of me. What am I?,a bottle,bottle | a water bottle | a jug | jug,true
RID-6-8-L02-Q02-a7,7,2,home,en,I have legs but I cannot walk and you eat your dinner at me. What am I?,a table,table | a desk | desk,true
RID-6-8-L02-Q03-a7,7,2,objects,en,I have one eye but I cannot see and I help you sew. What am I?,a needle,needle | a sewing needle,true
RID-6-8-L02-Q04-a7,7,2,objects,en,The more I dry you the wetter I become. What am I?,a towel,towel | a napkin | napkin,true
RID-6-8-L02-Q05-a7,7,2,objects,en,I go up when the rain comes down. What am I?,an umbrella,umbrella | umbrellas,true
RID-6-8-L02-Q06-a7,7,2,objects,en,I have a head and a tail but no body at all. What am I?,a coin,coin | coins | a rupee coin,true
RID-6-8-L02-Q07-a7,7,2,nature,en,I have a bed but I never sleep and I run but I never walk. What am I?,a river,river | rivers | a stream | stream,true
RID-6-8-L02-Q08-a7,7,2,objects,en,I have a thumb and four fingers but I am not alive. What am I?,a glove,glove | gloves | a mitten,true
RID-6-8-L02-Q09-a7,7,2,body,en,What can you catch but never throw?,a cold,cold | a cough | the flu | a fever,true
RID-6-8-L02-Q10-a7,7,2,nature,en,I am always hungry and I must always be fed and everything I touch turns red. What am I?,fire,a fire | flames | a flame,true
RID-6-8-L03-Q01-a7,7,3,wordplay,en,I am always in front of you but you can never see me. What am I?,the future,future | tomorrow,true
RID-6-8-L03-Q02-a7,7,3,body,en,I am as light as a feather but even the strongest person cannot hold me for very long. What am I?,your breath,breath | my breath | breathing,true
RID-6-8-L03-Q03-a7,7,3,wordplay,en,The more of me you take the more you leave behind. What am I?,footsteps,footprints | steps | your footsteps,true
RID-6-8-L03-Q04-a7,7,3,objects,en,I have cities but no houses and mountains but no trees and water but no fish. What am I?,a map,map | maps | an atlas | a globe,true
RID-6-8-L03-Q05-a7,7,3,nature,en,I speak without a mouth and I hear without ears and I come alive with the wind. What am I?,an echo,echo | echoes | my echo,true
RID-6-8-L03-Q06-a7,7,3,body,en,What has a bottom right at the top?,your legs,legs | my legs,true
RID-6-8-L03-Q07-a7,7,3,objects,en,I have a ring but I have no finger. What am I?,a telephone,telephone | a phone | phone | a mobile | a bell,true
RID-6-8-L03-Q08-a7,7,3,wordplay,en,I break the moment you say my name out loud. What am I?,silence,quiet | the silence,true
RID-6-8-L03-Q09-a7,7,3,home,en,I run all the way around the garden but I never move. What am I?,a fence,fence | a wall | a boundary,true
RID-6-8-L03-Q10-a7,7,3,school,en,I am white when I am dirty and black when I am clean. What am I?,a blackboard,blackboard | a chalkboard | chalkboard,true
RID-6-8-L01-Q01-a8,8,1,objects,en,I have hands but I cannot clap. What am I?,a clock,clock | a watch | watch,true
RID-6-8-L01-Q02-a8,8,1,nature,en,I fall down but I never get hurt. What am I?,rain,the rain | raindrops | water,true
RID-6-8-L01-Q03-a8,8,1,objects,en,The more you take away from me the bigger I get. What am I?,a hole,hole | a pit | pit,true
RID-6-8-L01-Q04-a8,8,1,objects,en,I am tall when I am young and short when I am old. What am I?,a candle,candle | a pencil | pencil,true
RID-6-8-L01-Q05-a8,8,1,nature,en,I follow you all day long but disappear at night. What am I?,your shadow,shadow | a shadow | my shadow,true
RID-6-8-L01-Q06-a8,8,1,objects,en,I have many teeth but I cannot bite. What am I?,a comb,comb | a zip | zip | zipper,true
RID-6-8-L01-Q07-a8,8,1,food,en,I am yellow and curved and monkeys love me. What am I?,a banana,banana | bananas,true
RID-6-8-L01-Q08-a8,8,1,objects,en,I have keys but open no locks. What am I?,a piano,piano | a keyboard | keyboard,true
RID-6-8-L01-Q09-a8,8,1,nature,en,I am full of holes but I still hold water. What am I?,a sponge,sponge,true
RID-6-8-L01-Q10-a8,8,1,objects,en,What goes up but never comes down?,your age,age | how old you are | my age,true
RID-6-8-L02-Q01-a8,8,2,objects,en,I have a neck but no head and you pour water out of me. What am I?,a bottle,bottle | a water bottle | a jug | jug,true
RID-6-8-L02-Q02-a8,8,2,home,en,I have legs but I cannot walk and you eat your dinner at me. What am I?,a table,table | a desk | desk,true
RID-6-8-L02-Q03-a8,8,2,objects,en,I have one eye but I cannot see and I help you sew. What am I?,a needle,needle | a sewing needle,true
RID-6-8-L02-Q04-a8,8,2,objects,en,The more I dry you the wetter I become. What am I?,a towel,towel | a napkin | napkin,true
RID-6-8-L02-Q05-a8,8,2,objects,en,I go up when the rain comes down. What am I?,an umbrella,umbrella | umbrellas,true
RID-6-8-L02-Q06-a8,8,2,objects,en,I have a head and a tail but no body at all. What am I?,a coin,coin | coins | a rupee coin,true
RID-6-8-L02-Q07-a8,8,2,nature,en,I have a bed but I never sleep and I run but I never walk. What am I?,a river,river | rivers | a stream | stream,true
RID-6-8-L02-Q08-a8,8,2,objects,en,I have a thumb and four fingers but I am not alive. What am I?,a glove,glove | gloves | a mitten,true
RID-6-8-L02-Q09-a8,8,2,body,en,What can you catch but never throw?,a cold,cold | a cough | the flu | a fever,true
RID-6-8-L02-Q10-a8,8,2,nature,en,I am always hungry and I must always be fed and everything I touch turns red. What am I?,fire,a fire | flames | a flame,true
RID-6-8-L03-Q01-a8,8,3,wordplay,en,I am always in front of you but you can never see me. What am I?,the future,future | tomorrow,true
RID-6-8-L03-Q02-a8,8,3,body,en,I am as light as a feather but even the strongest person cannot hold me for very long. What am I?,your breath,breath | my breath | breathing,true
RID-6-8-L03-Q03-a8,8,3,wordplay,en,The more of me you take the more you leave behind. What am I?,footsteps,footprints | steps | your footsteps,true
RID-6-8-L03-Q04-a8,8,3,objects,en,I have cities but no houses and mountains but no trees and water but no fish. What am I?,a map,map | maps | an atlas | a globe,true
RID-6-8-L03-Q05-a8,8,3,nature,en,I speak without a mouth and I hear without ears and I come alive with the wind. What am I?,an echo,echo | echoes | my echo,true
RID-6-8-L03-Q06-a8,8,3,body,en,What has a bottom right at the top?,your legs,legs | my legs,true
RID-6-8-L03-Q07-a8,8,3,objects,en,I have a ring but I have no finger. What am I?,a telephone,telephone | a phone | phone | a mobile | a bell,true
RID-6-8-L03-Q08-a8,8,3,wordplay,en,I break the moment you say my name out loud. What am I?,silence,quiet | the silence,true
RID-6-8-L03-Q09-a8,8,3,home,en,I run all the way around the garden but I never move. What am I?,a fence,fence | a wall | a boundary,true
RID-6-8-L03-Q10-a8,8,3,school,en,I am white when I am dirty and black when I am clean. What am I?,a blackboard,blackboard | a chalkboard | chalkboard,true
RID-9+-L01-Q01-a9,9,1,objects,en,I have keys but no locks and space but no room and you can enter but you cannot go outside. What am I?,a keyboard,keyboard | a computer keyboard,true
RID-9+-L01-Q02-a9,9,1,food,en,What must be broken before you can use it?,an egg,egg | eggs,true
RID-9+-L01-Q03-a9,9,1,wordplay,en,Which month of the year has twenty-eight days?,all of them,every month | all twelve | all months | all of the months,true
RID-9+-L01-Q04-a9,9,1,objects,en,I go through cities and fields but I never move. What am I?,a road,road | roads | a highway | a railway line,true
RID-9+-L01-Q05-a9,9,1,home,en,What has one head and one foot and four legs?,a bed,bed | beds,true
RID-9+-L01-Q06-a9,9,1,nature,en,The more of me there is the less you can see. What am I?,darkness,the dark | dark | night | fog,true
RID-9+-L01-Q07-a9,9,1,objects,en,What can travel all around the world while staying in one corner?,a stamp,stamp | a postage stamp | stamps,true
RID-9+-L01-Q08-a9,9,1,nature,en,What can fill a whole room without taking up any space?,light,the light | sunlight | sound,true
RID-9+-L01-Q09-a9,9,1,wordplay,en,I have branches but no leaves and no trunk and no fruit. What am I?,a bank,bank | a bank branch,true
RID-9+-L01-Q10-a9,9,1,wordplay,en,Which word becomes shorter when you add two letters to it?,short,the word short | shorter,true
RID-9+-L02-Q01-a9,9,2,objects,en,I am full of words but I never speak. What am I?,a dictionary,dictionary | a word book,true
RID-9+-L02-Q02-a9,9,2,wordplay,en,What can you break without ever touching it?,a promise,promise | promises | a rule | rules,true
RID-9+-L02-Q03-a9,9,2,objects,en,I am taken from a mine and shut inside a wooden case and yet almost everybody uses me. What am I?,pencil lead,a pencil | pencil | graphite,true
RID-9+-L02-Q04-a9,9,2,wordplay,en,What belongs to you but other people use it far more than you do?,your name,name | my name | a name,true
RID-9+-L02-Q05-a9,9,2,numbers,en,I am an odd number. Take away one letter and I become even. Which number am I?,seven,7 | the number seven,true
RID-9+-L02-Q06-a9,9,2,objects,en,What has thirteen hearts but no other organs?,a deck of cards,a pack of cards | cards | playing cards,true
RID-9+-L02-Q07-a9,9,2,body,en,What can you hold in your left hand but never in your right hand?,your right elbow,right elbow | my right elbow | your right hand,true
RID-9+-L02-Q08-a9,9,2,wordplay,en,What is always coming but never actually arrives?,tomorrow,the next day | tomorrow morning,true
RID-9+-L02-Q09-a9,9,2,objects,en,I have a neck but no head and two arms but no hands. What am I?,a shirt,shirt | a t shirt | a jacket | a sweater,true
RID-9+-L02-Q10-a9,9,2,body,en,What gets sharper the more you use it?,your brain,brain | my brain | your mind | mind,true
RID-9+-L03-Q01-a9,9,3,wordplay,en,I have a bark but I have no bite. What am I?,a tree,tree | trees,true
RID-9+-L03-Q02-a9,9,3,wordplay,en,If you have me you want to share me but once you share me I am gone. What am I?,a secret,secret | secrets | a surprise,true
RID-9+-L03-Q03-a9,9,3,wordplay,en,What comes once in a minute and twice in a moment but never in a thousand years?,the letter M,m | the letter m | an m,true
RID-9+-L03-Q04-a9,9,3,wordplay,en,Which building has the most stories?,a library,library | a book shop | a bookstore,true
RID-9+-L03-Q05-a9,9,3,wordplay,en,What can be cracked and made and told and played?,a joke,joke | jokes,true
RID-9+-L03-Q06-a9,9,3,nature,en,What is very easy to lift but almost impossible to throw?,a feather,feather | feathers,true
RID-9+-L03-Q07-a9,9,3,wordplay,en,Which word is spelled wrong in every dictionary in the world?,wrong,the word wrong,true
RID-9+-L03-Q08-a9,9,3,nature,en,What has many needles but can never sew?,a cactus,cactus | a cactus plant | cacti | a pine tree,true
RID-9+-L03-Q09-a9,9,3,wordplay,en,What kind of band never plays any music?,a rubber band,rubber band | a hair band | an elastic band,true
RID-9+-L03-Q10-a9,9,3,wordplay,en,What begins with T and ends with T and has T inside it?,a teapot,teapot | a tea pot,true
RID-9+-L01-Q01-a10,10,1,objects,en,I have keys but no locks and space but no room and you can enter but you cannot go outside. What am I?,a keyboard,keyboard | a computer keyboard,true
RID-9+-L01-Q02-a10,10,1,food,en,What must be broken before you can use it?,an egg,egg | eggs,true
RID-9+-L01-Q03-a10,10,1,wordplay,en,Which month of the year has twenty-eight days?,all of them,every month | all twelve | all months | all of the months,true
RID-9+-L01-Q04-a10,10,1,objects,en,I go through cities and fields but I never move. What am I?,a road,road | roads | a highway | a railway line,true
RID-9+-L01-Q05-a10,10,1,home,en,What has one head and one foot and four legs?,a bed,bed | beds,true
RID-9+-L01-Q06-a10,10,1,nature,en,The more of me there is the less you can see. What am I?,darkness,the dark | dark | night | fog,true
RID-9+-L01-Q07-a10,10,1,objects,en,What can travel all around the world while staying in one corner?,a stamp,stamp | a postage stamp | stamps,true
RID-9+-L01-Q08-a10,10,1,nature,en,What can fill a whole room without taking up any space?,light,the light | sunlight | sound,true
RID-9+-L01-Q09-a10,10,1,wordplay,en,I have branches but no leaves and no trunk and no fruit. What am I?,a bank,bank | a bank branch,true
